timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 00:15:00+00:00,INT-EXPO-E,S,38.0,39.0,40.27513479919507
2026-09-19 00:30:00+00:00,INT-EXPO-E,S,43.0,38.0,40.45599458362675
2026-09-19 00:45:00+00:00,INT-EXPO-E,S,54.0,43.0,40.710717313799705
2026-09-19 01:00:00+00:00,INT-EXPO-E,S,36.0,54.0,40.68160158002472
2026-09-19 01:15:00+00:00,INT-EXPO-E,S,38.0,36.0,40.52045230786854
2026-09-19 01:30:00+00:00,INT-EXPO-E,S,45.0,38.0,40.57084058462876
2026-09-19 01:45:00+00:00,INT-EXPO-E,S,42.0,45.0,40.757837496569046
2026-09-19 02:00:00+00:00,INT-EXPO-E,S,36.0,42.0,40.54082642541025
2026-09-19 02:15:00+00:00,INT-EXPO-E,S,40.0,36.0,40.39203625256167
2026-09-19 02:30:00+00:00,INT-EXPO-E,S,32.0,40.0,40.9049894416312
2026-09-19 02:45:00+00:00,INT-EXPO-E,S,49.0,32.0,40.69403068256615
2026-09-19 03:00:00+00:00,INT-EXPO-E,S,41.0,49.0,41.076837035911865
2026-09-19 03:15:00+00:00,INT-EXPO-E,S,50.0,41.0,40.908293186524
2026-09-19 03:30:00+00:00,INT-EXPO-E,S,45.0,50.0,41.17022827382424
2026-09-19 03:45:00+00:00,INT-EXPO-E,S,36.0,45.0,40.73692695885538
2026-09-19 04:00:00+00:00,INT-EXPO-E,S,49.0,36.0,40.39776538670823
2026-09-19 04:15:00+00:00,INT-EXPO-E,S,40.0,49.0,40.80695767829528
2026-09-19 04:30:00+00:00,INT-EXPO-E,S,43.0,40.0,40.679303608589194
2026-09-19 04:45:00+00:00,INT-EXPO-E,S,42.0,43.0,40.72206618756427
2026-09-19 05:00:00+00:00,INT-EXPO-E,S,33.0,42.0,40.50654871392472
2026-09-19 05:15:00+00:00,INT-EXPO-E,S,39.0,33.0,40.3641367930736
2026-09-19 05:30:00+00:00,INT-EXPO-E,S,37.0,39.0,40.91930010200071
2026-09-19 05:45:00+00:00,INT-EXPO-E,S,41.0,37.0,41.981743430838236
2026-09-19 06:00:00+00:00,INT-EXPO-E,S,33.0,41.0,41.70764045546809
2026-09-19 06:15:00+00:00,INT-EXPO-E,S,49.0,33.0,41.27708666738483
2026-09-19 06:30:00+00:00,INT-EXPO-E,S,37.0,49.0,41.790100750337025
2026-09-19 06:45:00+00:00,INT-EXPO-E,S,65.0,37.0,47.104795242044844
2026-09-19 07:00:00+00:00,INT-EXPO-E,S,53.0,65.0,50.13303504374959
2026-09-19 07:15:00+00:00,INT-EXPO-E,S,57.0,53.0,50.991275687775286
2026-09-19 07:30:00+00:00,INT-EXPO-E,S,62.0,57.0,51.02649808649691
2026-09-19 07:45:00+00:00,INT-EXPO-E,S,64.0,62.0,49.86506947181105
2026-09-19 08:00:00+00:00,INT-EXPO-E,S,60.0,64.0,50.58492841425348
2026-09-19 08:15:00+00:00,INT-EXPO-E,S,44.0,60.0,51.810053326549216
2026-09-19 08:30:00+00:00,INT-EXPO-E,S,60.0,44.0,51.14634313765134
2026-09-19 08:45:00+00:00,INT-EXPO-E,S,46.0,60.0,50.111385192641094
2026-09-19 09:00:00+00:00,INT-EXPO-E,S,53.0,46.0,49.53533969677355
2026-09-19 09:15:00+00:00,INT-EXPO-E,S,48.0,53.0,49.5626856236363
2026-09-19 09:30:00+00:00,INT-EXPO-E,S,46.0,48.0,49.699187852365455
2026-09-19 09:45:00+00:00,INT-EXPO-E,S,35.0,46.0,45.891276360257386
2026-09-19 10:00:00+00:00,INT-EXPO-E,S,43.0,35.0,39.282058817122945
2026-09-19 10:15:00+00:00,INT-EXPO-E,S,49.0,43.0,40.76326405191417
2026-09-19 10:30:00+00:00,INT-EXPO-E,S,49.0,49.0,40.61133550064093
2026-09-19 10:45:00+00:00,INT-EXPO-E,S,53.0,49.0,40.944102216536734
2026-09-19 11:00:00+00:00,INT-EXPO-E,S,42.0,53.0,40.267469965232806
2026-09-19 11:15:00+00:00,INT-EXPO-E,S,33.0,42.0,40.41054144358306
2026-09-19 11:30:00+00:00,INT-EXPO-E,S,47.0,33.0,40.37004518157159
2026-09-19 11:45:00+00:00,INT-EXPO-E,S,43.0,47.0,41.3592863064741
2026-09-19 12:00:00+00:00,INT-EXPO-E,S,54.0,43.0,40.578686013199665
2026-09-19 12:15:00+00:00,INT-EXPO-E,S,45.0,54.0,40.24281444598971
2026-09-19 12:30:00+00:00,INT-EXPO-E,S,34.0,45.0,40.456774488350774
2026-09-19 12:45:00+00:00,INT-EXPO-E,S,50.0,34.0,41.171603407073505
2026-09-19 13:00:00+00:00,INT-EXPO-E,S,52.0,50.0,40.61615376314046
2026-09-19 13:15:00+00:00,INT-EXPO-E,S,43.0,52.0,40.23759115720585
2026-09-19 13:30:00+00:00,INT-EXPO-E,S,48.0,43.0,40.610457265584365
2026-09-19 13:45:00+00:00,INT-EXPO-E,S,33.0,48.0,41.180058239430366
2026-09-19 14:00:00+00:00,INT-EXPO-E,S,32.0,33.0,40.2562290661502
2026-09-19 14:15:00+00:00,INT-EXPO-E,S,48.0,32.0,40.673339153747754
2026-09-19 14:30:00+00:00,INT-EXPO-E,S,45.0,48.0,41.06443687355021
2026-09-19 14:45:00+00:00,INT-EXPO-E,S,33.0,45.0,41.083755941585714
2026-09-19 15:00:00+00:00,INT-EXPO-E,S,46.0,33.0,41.32195345055935
2026-09-19 15:15:00+00:00,INT-EXPO-E,S,38.0,46.0,41.684790378247115
2026-09-19 15:30:00+00:00,INT-EXPO-E,S,53.0,38.0,40.72046661329618
2026-09-19 15:45:00+00:00,INT-EXPO-E,S,52.0,53.0,47.31063498813923
2026-09-19 16:00:00+00:00,INT-EXPO-E,S,58.0,52.0,50.2124925638508
2026-09-19 16:15:00+00:00,INT-EXPO-E,S,54.0,58.0,50.11270377847924
2026-09-19 16:30:00+00:00,INT-EXPO-E,S,47.0,54.0,50.21263181110061
2026-09-19 16:45:00+00:00,INT-EXPO-E,S,63.0,47.0,51.61292057771531
2026-09-19 17:00:00+00:00,INT-EXPO-E,S,49.0,63.0,51.22427820710213
2026-09-19 17:15:00+00:00,INT-EXPO-E,S,56.0,49.0,50.2786792935824
2026-09-19 17:30:00+00:00,INT-EXPO-E,S,61.0,56.0,50.85351236659152
2026-09-19 17:45:00+00:00,INT-EXPO-E,S,60.0,61.0,48.31932054070263
2026-09-19 18:00:00+00:00,INT-EXPO-E,S,51.0,60.0,49.895928890607834
2026-09-19 18:15:00+00:00,INT-EXPO-E,S,51.0,51.0,49.702143334719494
2026-09-19 18:30:00+00:00,INT-EXPO-E,S,65.0,51.0,49.755428148892264
2026-09-19 18:45:00+00:00,INT-EXPO-E,S,50.0,65.0,41.41292070007307
2026-09-19 19:00:00+00:00,INT-EXPO-E,S,47.0,50.0,40.98412583448283
2026-09-19 19:15:00+00:00,INT-EXPO-E,S,50.0,47.0,41.47230616347163
2026-09-19 19:30:00+00:00,INT-EXPO-E,S,35.0,50.0,40.65161303926492
2026-09-19 19:45:00+00:00,INT-EXPO-E,S,51.0,35.0,41.26497677987021
2026-09-19 20:00:00+00:00,INT-EXPO-E,S,51.0,51.0,40.85663508937468
2026-09-19 20:15:00+00:00,INT-EXPO-E,S,35.0,51.0,40.41961394872256
2026-09-19 20:30:00+00:00,INT-EXPO-E,S,48.0,35.0,40.55371150180957
2026-09-19 20:45:00+00:00,INT-EXPO-E,S,41.0,48.0,41.395448098871356
2026-09-19 21:00:00+00:00,INT-EXPO-E,S,47.0,41.0,40.43157833695278
2026-09-19 21:15:00+00:00,INT-EXPO-E,S,35.0,47.0,40.63772667827669
2026-09-19 21:30:00+00:00,INT-EXPO-E,S,51.0,35.0,40.59494058039197
2026-09-19 21:45:00+00:00,INT-EXPO-E,S,50.0,51.0,41.53187665733885
2026-09-19 22:00:00+00:00,INT-EXPO-E,S,53.0,50.0,40.192804799516516
2026-09-19 22:15:00+00:00,INT-EXPO-E,S,44.0,53.0,40.27661606791479
2026-09-19 22:30:00+00:00,INT-EXPO-E,S,41.0,44.0,40.40117343194214
2026-09-19 22:45:00+00:00,INT-EXPO-E,S,51.0,41.0,40.879099764519744
2026-09-19 23:00:00+00:00,INT-EXPO-E,S,53.0,51.0,40.421735806690116
2026-09-19 23:15:00+00:00,INT-EXPO-E,S,43.0,53.0,40.46237871017131
2026-09-19 23:30:00+00:00,INT-EXPO-E,S,49.0,43.0,40.37650192777068
2026-09-18 14:15:00+00:00,INT-EXPO-E,W,30.0,29.0,35.69820410012156
2026-09-18 14:30:00+00:00,INT-EXPO-E,W,45.0,30.0,36.577749936542745
2026-09-18 14:45:00+00:00,INT-EXPO-E,W,42.0,45.0,36.675390591606664
2026-09-18 15:00:00+00:00,INT-EXPO-E,W,29.0,42.0,36.904763200167395
2026-09-18 15:15:00+00:00,INT-EXPO-E,W,30.0,29.0,36.270295548972555
2026-09-18 15:30:00+00:00,INT-EXPO-E,W,43.0,30.0,36.73405575310723
2026-09-18 15:45:00+00:00,INT-EXPO-E,W,43.0,43.0,42.75809018632977
2026-09-18 16:00:00+00:00,INT-EXPO-E,W,37.0,43.0,47.47287209710659
2026-09-18 16:15:00+00:00,INT-EXPO-E,W,45.0,37.0,46.999135567155136
2026-09-18 16:30:00+00:00,INT-EXPO-E,W,49.0,45.0,47.268451725107056
2026-09-18 16:45:00+00:00,INT-EXPO-E,W,56.0,49.0,48.08268360820986
2026-09-18 17:00:00+00:00,INT-EXPO-E,W,38.0,56.0,46.53238204249497
2026-09-18 17:15:00+00:00,INT-EXPO-E,W,48.0,38.0,47.09394876208661
2026-09-18 17:30:00+00:00,INT-EXPO-E,W,56.0,48.0,46.71984650681948
2026-09-18 17:45:00+00:00,INT-EXPO-E,W,40.0,56.0,45.554177955978275
2026-09-18 18:00:00+00:00,INT-EXPO-E,W,47.0,40.0,46.0976814404251
2026-09-18 18:15:00+00:00,INT-EXPO-E,W,52.0,47.0,45.479619575612425
2026-09-18 18:30:00+00:00,INT-EXPO-E,W,45.0,52.0,46.03757978666797
2026-09-18 18:45:00+00:00,INT-EXPO-E,W,32.0,45.0,39.987083943297044
2026-09-18 19:00:00+00:00,INT-EXPO-E,W,33.0,32.0,35.788323440533375
2026-09-18 19:15:00+00:00,INT-EXPO-E,W,34.0,33.0,35.923889141759794
2026-09-18 19:30:00+00:00,INT-EXPO-E,W,30.0,34.0,36.99069730059336
2026-09-18 19:45:00+00:00,INT-EXPO-E,W,29.0,30.0,37.6003954408794
2026-09-18 20:00:00+00:00,INT-EXPO-E,W,41.0,29.0,36.33520065252719
2026-09-18 20:15:00+00:00,INT-EXPO-E,W,34.0,41.0,36.87518729048701
2026-09-18 20:30:00+00:00,INT-EXPO-E,W,45.0,34.0,37.47635159884483
2026-09-18 20:45:00+00:00,INT-EXPO-E,W,41.0,45.0,37.15686066091977
2026-09-18 21:00:00+00:00,INT-EXPO-E,W,38.0,41.0,36.08386841786122
2026-09-18 21:15:00+00:00,INT-EXPO-E,W,30.0,38.0,36.242314384712905
2026-09-18 21:30:00+00:00,INT-EXPO-E,W,31.0,30.0,36.515300636419084
2026-09-18 21:45:00+00:00,INT-EXPO-E,W,34.0,31.0,37.034333309352796
2026-09-18 22:00:00+00:00,INT-EXPO-E,W,45.0,34.0,36.57082389004227
2026-09-18 22:15:00+00:00,INT-EXPO-E,W,45.0,45.0,36.60475820134648
2026-09-18 22:30:00+00:00,INT-EXPO-E,W,38.0,45.0,36.616603813582024
2026-09-18 22:45:00+00:00,INT-EXPO-E,W,39.0,38.0,37.00961179501115
2026-09-18 23:00:00+00:00,INT-EXPO-E,W,34.0,39.0,35.8321447345756
2026-09-18 23:15:00+00:00,INT-EXPO-E,W,44.0,34.0,35.75392585760437
2026-09-18 23:30:00+00:00,INT-EXPO-E,W,42.0,44.0,36.26717207625111
2026-09-18 23:45:00+00:00,INT-EXPO-E,W,48.0,42.0,37.073952574377415
2026-09-19 00:00:00+00:00,INT-EXPO-E,W,35.0,48.0,40.71915346274941
2026-09-19 00:15:00+00:00,INT-EXPO-E,W,32.0,35.0,40.51647852967409
2026-09-19 00:30:00+00:00,INT-EXPO-E,W,45.0,32.0,40.885010252361134
2026-09-19 00:45:00+00:00,INT-EXPO-E,W,45.0,45.0,40.52882393125207
2026-09-19 01:00:00+00:00,INT-EXPO-E,W,39.0,45.0,41.338375311638494
2026-09-19 01:15:00+00:00,INT-EXPO-E,W,45.0,39.0,40.61266776373856
2026-09-19 01:30:00+00:00,INT-EXPO-E,W,41.0,45.0,40.952053255186215
2026-09-19 01:45:00+00:00,INT-EXPO-E,W,44.0,41.0,41.08154814269821
2026-09-19 02:00:00+00:00,INT-EXPO-E,W,44.0,44.0,40.53450397471941
2026-09-19 02:15:00+00:00,INT-EXPO-E,W,49.0,44.0,40.688877078642804
2026-09-19 02:30:00+00:00,INT-EXPO-E,W,45.0,49.0,41.14851471734775
2026-09-19 02:45:00+00:00,INT-EXPO-E,W,40.0,45.0,40.67585630746509
2026-09-19 03:00:00+00:00,INT-EXPO-E,W,40.0,40.0,40.56258397355413
2026-09-19 03:15:00+00:00,INT-EXPO-E,W,37.0,40.0,40.57628709156998
2026-09-19 03:30:00+00:00,INT-EXPO-E,W,37.0,37.0,40.73704887690494
2026-09-19 03:45:00+00:00,INT-EXPO-E,W,52.0,37.0,40.98883228587326
2026-09-19 04:00:00+00:00,INT-EXPO-E,W,34.0,52.0,41.058925087886394
2026-09-19 04:15:00+00:00,INT-EXPO-E,W,37.0,34.0,40.41299340099616
2026-09-19 04:30:00+00:00,INT-EXPO-E,W,52.0,37.0,40.80937203899584
2026-09-19 04:45:00+00:00,INT-EXPO-E,W,54.0,52.0,40.759592465706106
2026-09-19 05:00:00+00:00,INT-EXPO-E,W,53.0,54.0,40.93916921484923
2026-09-19 05:15:00+00:00,INT-EXPO-E,W,54.0,53.0,40.857298412009854
2026-09-19 05:30:00+00:00,INT-EXPO-E,W,40.0,54.0,40.90530866026632
2026-09-19 05:45:00+00:00,INT-EXPO-E,W,45.0,40.0,41.946194427742846
2026-09-19 06:00:00+00:00,INT-EXPO-E,W,52.0,45.0,41.33915110431218
2026-09-19 06:15:00+00:00,INT-EXPO-E,W,37.0,52.0,41.43549190194891
2026-09-19 06:30:00+00:00,INT-EXPO-E,W,42.0,37.0,41.71134505038495
2026-09-19 06:45:00+00:00,INT-EXPO-E,W,59.0,42.0,47.17473757769284
2026-09-19 07:00:00+00:00,INT-EXPO-E,W,51.0,59.0,49.64356664778769
2026-09-19 07:15:00+00:00,INT-EXPO-E,W,46.0,51.0,50.72052146905367
2026-09-19 07:30:00+00:00,INT-EXPO-E,W,61.0,46.0,51.05725738047786
2026-09-19 07:45:00+00:00,INT-EXPO-E,W,50.0,61.0,49.62484703249587
2026-09-19 08:00:00+00:00,INT-EXPO-E,W,63.0,50.0,50.65487510631654
2026-09-19 08:15:00+00:00,INT-EXPO-E,W,62.0,63.0,51.88886625435745
2026-09-19 08:30:00+00:00,INT-EXPO-E,W,63.0,62.0,51.55464077415635
2026-09-19 08:45:00+00:00,INT-EXPO-E,W,65.0,63.0,49.4682787395743
2026-09-19 09:00:00+00:00,INT-EXPO-E,W,64.0,65.0,50.474251141824446
2026-09-19 09:15:00+00:00,INT-EXPO-E,W,50.0,64.0,50.44019203396145
2026-09-19 09:30:00+00:00,INT-EXPO-E,W,52.0,50.0,49.68330622022124
2026-09-19 09:45:00+00:00,INT-EXPO-E,W,54.0,52.0,44.6941291523105
2026-09-19 10:00:00+00:00,INT-EXPO-E,W,37.0,54.0,40.37293268428386
2026-09-19 10:15:00+00:00,INT-EXPO-E,W,38.0,37.0,40.38477164946255
2026-09-19 10:30:00+00:00,INT-EXPO-E,W,38.0,38.0,40.76656677117148
2026-09-19 10:45:00+00:00,INT-EXPO-E,W,53.0,38.0,41.301999557977446
2026-09-19 11:00:00+00:00,INT-EXPO-E,W,42.0,53.0,40.92293982591801
2026-09-19 11:15:00+00:00,INT-EXPO-E,W,43.0,42.0,40.59907183661648
2026-09-19 11:30:00+00:00,INT-EXPO-E,W,54.0,43.0,40.57397950717583
2026-09-19 11:45:00+00:00,INT-EXPO-E,W,41.0,54.0,41.06750343999121
2026-09-19 12:00:00+00:00,INT-EXPO-E,W,50.0,41.0,40.46306461714362
2026-09-19 12:15:00+00:00,INT-EXPO-E,W,41.0,50.0,40.5456937691477
2026-09-19 12:30:00+00:00,INT-EXPO-E,W,52.0,41.0,40.54934322195027
2026-09-19 12:45:00+00:00,INT-EXPO-E,W,51.0,52.0,41.14446990768437
2026-09-19 13:00:00+00:00,INT-EXPO-E,W,44.0,51.0,40.587107448386256
2026-09-19 13:15:00+00:00,INT-EXPO-E,W,54.0,44.0,40.50363693434827
2026-09-19 13:30:00+00:00,INT-EXPO-E,W,39.0,54.0,40.45970140061025
2026-09-19 13:45:00+00:00,INT-EXPO-E,W,45.0,39.0,41.169295622509516
2026-09-19 14:00:00+00:00,INT-EXPO-E,W,36.0,45.0,40.63171090759078
2026-09-19 14:15:00+00:00,INT-EXPO-E,W,34.0,36.0,40.36384247038448
2026-09-19 14:30:00+00:00,INT-EXPO-E,W,46.0,34.0,40.92174213760695
2026-09-19 14:45:00+00:00,INT-EXPO-E,W,35.0,46.0,41.6225005344802
2026-09-19 15:00:00+00:00,INT-EXPO-E,W,38.0,35.0,40.64468235997539
2026-09-19 15:15:00+00:00,INT-EXPO-E,W,33.0,38.0,41.60401592390201
2026-09-19 15:30:00+00:00,INT-EXPO-E,W,40.0,33.0,41.37313877540751
2026-09-19 15:45:00+00:00,INT-EXPO-E,W,58.0,40.0,48.028851668902945
2026-09-19 16:00:00+00:00,INT-EXPO-E,W,53.0,58.0,50.253807896488055
2026-09-19 16:15:00+00:00,INT-EXPO-E,W,66.0,53.0,49.71253426206545
2026-09-19 16:30:00+00:00,INT-EXPO-E,W,56.0,66.0,50.67327500682646
2026-09-19 16:45:00+00:00,INT-EXPO-E,W,44.0,56.0,50.03080481642406
2026-09-19 17:00:00+00:00,INT-EXPO-E,W,59.0,44.0,51.07338027785586
2026-09-19 17:15:00+00:00,INT-EXPO-E,W,44.0,59.0,49.66253554315868
2026-09-19 17:30:00+00:00,INT-EXPO-E,W,57.0,44.0,50.27240061410919
2026-09-19 17:45:00+00:00,INT-EXPO-E,W,46.0,57.0,49.48845105035552
2026-09-19 18:00:00+00:00,INT-EXPO-E,W,51.0,46.0,49.229671677102374
2026-09-19 18:15:00+00:00,INT-EXPO-E,W,63.0,51.0,49.079945923536606
2026-09-19 18:30:00+00:00,INT-EXPO-E,W,46.0,63.0,50.14219931732177
2026-09-19 18:45:00+00:00,INT-EXPO-E,W,35.0,46.0,43.43044277599495
2026-09-19 19:00:00+00:00,INT-EXPO-E,W,35.0,35.0,40.9180612184186
2026-09-19 19:15:00+00:00,INT-EXPO-E,W,35.0,35.0,40.47259551258344
2026-09-19 19:30:00+00:00,INT-EXPO-E,W,42.0,35.0,41.0751231914148
2026-09-19 19:45:00+00:00,INT-EXPO-E,W,42.0,42.0,41.886543935796155
2026-09-19 20:00:00+00:00,INT-EXPO-E,W,52.0,42.0,40.742404962603096
2026-09-19 20:15:00+00:00,INT-EXPO-E,W,50.0,52.0,41.027164933888464
2026-09-19 20:30:00+00:00,INT-EXPO-E,W,43.0,50.0,40.62779348805391
2026-09-19 20:45:00+00:00,INT-EXPO-E,W,32.0,43.0,40.91230480050637
2026-09-19 21:00:00+00:00,INT-EXPO-E,W,50.0,32.0,40.52457161804393
2026-09-19 21:15:00+00:00,INT-EXPO-E,W,54.0,50.0,40.95713270625791
2026-09-19 21:30:00+00:00,INT-EXPO-E,W,52.0,54.0,41.18093641285443
2026-09-19 21:45:00+00:00,INT-EXPO-E,W,50.0,52.0,41.20886987272684
2026-09-19 22:00:00+00:00,INT-EXPO-E,W,39.0,50.0,40.17189942391381
2026-09-19 22:15:00+00:00,INT-EXPO-E,W,54.0,39.0,40.09765730069875
2026-09-19 22:30:00+00:00,INT-EXPO-E,W,51.0,54.0,40.718455392147604
2026-09-19 22:45:00+00:00,INT-EXPO-E,W,43.0,51.0,40.749067361040986
2026-09-19 23:00:00+00:00,INT-EXPO-E,W,48.0,43.0,40.40600723612908
2026-09-19 23:15:00+00:00,INT-EXPO-E,W,52.0,48.0,40.46418362118329
2026-09-19 23:30:00+00:00,INT-EXPO-E,W,37.0,52.0,40.534842482306345
2026-09-18 14:15:00+00:00,INT-EXPO-N,E,31.0,38.0,36.265426495640824
2026-09-18 14:30:00+00:00,INT-EXPO-N,E,39.0,31.0,36.049400554973374
2026-09-18 14:45:00+00:00,INT-EXPO-N,E,33.0,39.0,36.53008672676756
2026-09-18 15:00:00+00:00,INT-EXPO-N,E,36.0,33.0,36.90959624250763
2026-09-18 15:15:00+00:00,INT-EXPO-N,E,33.0,36.0,36.216992856897534
2026-09-18 15:30:00+00:00,INT-EXPO-N,E,45.0,33.0,36.86198553882612
2026-09-18 15:45:00+00:00,INT-EXPO-N,E,53.0,45.0,42.67264454529318
2026-09-18 16:00:00+00:00,INT-EXPO-N,E,43.0,53.0,46.91024003889274
2026-09-18 16:15:00+00:00,INT-EXPO-N,E,41.0,43.0,45.81938316875795
2026-09-18 16:30:00+00:00,INT-EXPO-N,E,42.0,41.0,47.1027100869285
2026-09-18 16:45:00+00:00,INT-EXPO-N,E,38.0,42.0,48.15048681664593
2026-09-18 17:00:00+00:00,INT-EXPO-N,E,43.0,38.0,46.65341284944839
2026-09-18 17:15:00+00:00,INT-EXPO-N,E,56.0,43.0,46.68117438589955
2026-09-18 17:30:00+00:00,INT-EXPO-N,E,41.0,56.0,47.13235573269188
2026-09-18 17:45:00+00:00,INT-EXPO-N,E,44.0,41.0,45.97856501644932
2026-09-18 18:00:00+00:00,INT-EXPO-N,E,50.0,44.0,45.620468657300066
2026-09-18 18:15:00+00:00,INT-EXPO-N,E,45.0,50.0,46.211308250264366
2026-09-18 18:30:00+00:00,INT-EXPO-N,E,51.0,45.0,46.0018757952405
2026-09-18 18:45:00+00:00,INT-EXPO-N,E,33.0,51.0,39.27958560441446
2026-09-18 19:00:00+00:00,INT-EXPO-N,E,43.0,33.0,35.70261368408849
2026-09-18 19:15:00+00:00,INT-EXPO-N,E,32.0,43.0,35.982361928161666
2026-09-18 19:30:00+00:00,INT-EXPO-N,E,37.0,32.0,36.67535683278257
2026-09-18 19:45:00+00:00,INT-EXPO-N,E,45.0,37.0,37.23085271094326
2026-09-18 20:00:00+00:00,INT-EXPO-N,E,37.0,45.0,36.30051014886299
2026-09-18 20:15:00+00:00,INT-EXPO-N,E,40.0,37.0,36.073941409984926
2026-09-18 20:30:00+00:00,INT-EXPO-N,E,31.0,40.0,36.401680839770044
2026-09-18 20:45:00+00:00,INT-EXPO-N,E,31.0,31.0,37.024340179968185
2026-09-18 21:00:00+00:00,INT-EXPO-N,E,27.0,31.0,35.90613102702112
2026-09-18 21:15:00+00:00,INT-EXPO-N,E,33.0,27.0,36.49695510397924
2026-09-18 21:30:00+00:00,INT-EXPO-N,E,28.0,33.0,37.376997178362096
2026-09-18 21:45:00+00:00,INT-EXPO-N,E,34.0,28.0,36.296630455925644
2026-09-18 22:00:00+00:00,INT-EXPO-N,E,28.0,34.0,36.14466603122888
2026-09-18 22:15:00+00:00,INT-EXPO-N,E,28.0,28.0,36.03606996132102
2026-09-18 22:30:00+00:00,INT-EXPO-N,E,43.0,28.0,36.041201023924756
2026-09-18 22:45:00+00:00,INT-EXPO-N,E,30.0,43.0,36.7622302731078
2026-09-18 23:00:00+00:00,INT-EXPO-N,E,41.0,30.0,36.203332890223514
2026-09-18 23:15:00+00:00,INT-EXPO-N,E,29.0,41.0,35.92217221889728
2026-09-18 23:30:00+00:00,INT-EXPO-N,E,36.0,29.0,36.56897939882963
2026-09-18 23:45:00+00:00,INT-EXPO-N,E,46.0,36.0,37.04752626039683
2026-09-19 00:00:00+00:00,INT-EXPO-N,E,38.0,46.0,42.00771717999057
2026-09-19 00:15:00+00:00,INT-EXPO-N,E,38.0,38.0,40.10423160559729
2026-09-19 00:30:00+00:00,INT-EXPO-N,E,32.0,38.0,40.607554923466054
2026-09-19 00:45:00+00:00,INT-EXPO-N,E,37.0,32.0,40.72092233220353
2026-09-19 01:00:00+00:00,INT-EXPO-N,E,46.0,37.0,40.90170527218632
2026-09-19 01:15:00+00:00,INT-EXPO-N,E,41.0,46.0,41.068064760457275
2026-09-19 01:30:00+00:00,INT-EXPO-N,E,44.0,41.0,40.29670322661154
2026-09-19 01:45:00+00:00,INT-EXPO-N,E,37.0,44.0,40.82841784422961
2026-09-19 02:00:00+00:00,INT-EXPO-N,E,52.0,37.0,40.58941119493225
2026-09-19 02:15:00+00:00,INT-EXPO-N,E,41.0,52.0,40.819735180985084
2026-09-19 02:30:00+00:00,INT-EXPO-N,E,43.0,41.0,40.506708346965496
2026-09-19 02:45:00+00:00,INT-EXPO-N,E,37.0,43.0,40.475861548578514
2026-09-19 03:00:00+00:00,INT-EXPO-N,E,32.0,37.0,40.505522291531946
2026-09-19 03:15:00+00:00,INT-EXPO-N,E,36.0,32.0,40.54678431825748
2026-09-19 03:30:00+00:00,INT-EXPO-N,E,51.0,36.0,40.87632460216005
2026-09-19 03:45:00+00:00,INT-EXPO-N,E,42.0,51.0,40.88742583558756
2026-09-19 04:00:00+00:00,INT-EXPO-N,E,35.0,42.0,40.54692411226707
2026-09-19 04:15:00+00:00,INT-EXPO-N,E,38.0,35.0,40.586492972978675
2026-09-19 04:30:00+00:00,INT-EXPO-N,E,44.0,38.0,41.04969820529269
2026-09-19 04:45:00+00:00,INT-EXPO-N,E,37.0,44.0,40.252532839381296
2026-09-19 05:00:00+00:00,INT-EXPO-N,E,38.0,37.0,40.57974496746069
2026-09-19 05:15:00+00:00,INT-EXPO-N,E,40.0,38.0,40.62001081071363
2026-09-19 05:30:00+00:00,INT-EXPO-N,E,50.0,40.0,40.69644196448874
2026-09-19 05:45:00+00:00,INT-EXPO-N,E,46.0,50.0,41.91950242066614
2026-09-19 06:00:00+00:00,INT-EXPO-N,E,40.0,46.0,41.34374028649743
2026-09-19 06:15:00+00:00,INT-EXPO-N,E,42.0,40.0,41.07234221405831
2026-09-19 06:30:00+00:00,INT-EXPO-N,E,47.0,42.0,41.49802361528045
2026-09-19 06:45:00+00:00,INT-EXPO-N,E,44.0,47.0,46.69825770243142
2026-09-19 07:00:00+00:00,INT-EXPO-N,E,53.0,44.0,50.73060166891015
2026-09-19 07:15:00+00:00,INT-EXPO-N,E,55.0,53.0,50.61828440176331
2026-09-19 07:30:00+00:00,INT-EXPO-N,E,47.0,55.0,50.661220536615616
2026-09-19 07:45:00+00:00,INT-EXPO-N,E,60.0,47.0,49.02406114408858
2026-09-19 08:00:00+00:00,INT-EXPO-N,E,64.0,60.0,51.417710268398075
2026-09-19 08:15:00+00:00,INT-EXPO-N,E,50.0,64.0,51.99687108045801
2026-09-19 08:30:00+00:00,INT-EXPO-N,E,62.0,50.0,50.993808745116766
2026-09-19 08:45:00+00:00,INT-EXPO-N,E,64.0,62.0,50.906484989960035
2026-09-19 09:00:00+00:00,INT-EXPO-N,E,57.0,64.0,51.08007887399346
2026-09-19 09:15:00+00:00,INT-EXPO-N,E,50.0,57.0,49.78243569002502
2026-09-19 09:30:00+00:00,INT-EXPO-N,E,64.0,50.0,49.72968934828383
2026-09-19 09:45:00+00:00,INT-EXPO-N,E,33.0,64.0,44.335013136226614
2026-09-19 10:00:00+00:00,INT-EXPO-N,E,41.0,33.0,41.11206456823262
2026-09-19 10:15:00+00:00,INT-EXPO-N,E,40.0,41.0,41.32025481278082
2026-09-19 10:30:00+00:00,INT-EXPO-N,E,34.0,40.0,40.619932874165464
